"plot_id","line","cr_severity","date"
5149,"IL07-8721",40,2017-06-26
5150,"IL07-8258",50,2017-06-26
5151,"P973A38-9-3-2-29",30,2017-06-26
5152,"P0216A1-1-45",20,2017-06-26
5153,"03P26A-BV3A",5,2017-06-26
5154,"SD081107",30,2017-06-26
5155,"00P28-AN01B1",30,2017-06-26
5156,"OTEE",40,2017-06-26
5157,"ND030349",30,2017-06-26
5158,"Deon",30,2017-06-26
5159,"SD090880",30,2017-06-26
5160,"SD110605",30,2017-06-26
5161,"MN05119",40,2017-06-26
5162,"HORSEPOWER",40,2017-06-26
5163,"ND111357",40,2017-06-26
5164,"SD61433",40,2017-06-26
5169,"WIX8787-4",20,2017-06-26
5170,"MN09115",40,2017-06-26
5171,"RON",20,2017-06-26
5172,"SD020883-109",50,2017-06-26
5173,"P0528A1-1",40,2017-06-26
5174,"SD090780",40,2017-06-26
5175,"SD120069",20,2017-06-26
5176,"ND051306",20,2017-06-26
5177,"P021A1-25",40,2017-06-26
5178,"SD111753",40,2017-06-26
5179,"ND011054",30,2017-06-26
5180,"MN06203",30,2017-06-26
5181,"Ogle",40,2017-06-26
5182,"HA08-03X15-1",40,2017-06-26
5183,"SD60980",40,2017-06-26
5184,"IL10-9867",30,2017-06-26
5185,"IL06-5465",60,2017-06-26
5186,"Portage",50,2017-06-26
5187,"ND102000",50,2017-06-26
5188,"WIX9500-6",20,2017-06-26
5189,"SD110466",20,2017-06-26
5190,"MN10253",30,2017-06-26
5191,"WIX9082-1",20,2017-06-26
5192,"SD081644",30,2017-06-26
5193,"SD082192",50,2017-06-26
5194,"MN08160",60,2017-06-26
5195,"P9741A1-4-6-86",60,2017-06-26
5276,"SD61081",40,2017-06-26
5277,"SD100198",40,2017-06-26
5278,"Deon",30,2017-06-26
5279,"ND060182",40,2017-06-26
5280,"OPTIMUM",30,2017-06-26
5281,"IL00-1030",40,2017-06-26
5282,"IL04-7077",60,2017-06-26
5283,"P0541A1-1",50,2017-06-26
5284,"LAO-1104-028C1",30,2017-06-26
5285,"SD090552",40,2017-06-26
5286,"IL05-7133",50,2017-06-26
5287,"ND040250",50,2017-06-26
5288,"ND020965",40,2017-06-26
5275,"MN05237",30,2017-06-26
5272,"SD100184",40,2017-06-26
5273,"P0714A1-29-2",30,2017-06-26
5274,"SD041016",30,2017-06-26
